10000;110000;
10000;110000;
10000;110000;
10000;110000;
10000;110000;
10000;110000;
10000;110000;
10000;110000;
10000;110000;
10000;110000;
10000;110000;
10000;110000;
10000;109900;
10000;109900;
10000;109600;
10000;109600;
10000;109600;
10000;109500;
10000;109500;
10000;108800;
10000;108800;
10000;109300;
10000;107700;
10000;107600;
10000;107900;
10000;108000;
10000;107000;
10000;106000;
10000;105900;
10000;105300;
10000;104900;
10000;103600;
10000;104100;
10000;101700;
10000;102600;
10000;101900;
10000;100700;
10000;100000;
10000;100000;
10000;98400;
10000;97200;
10000;96500;
10000;95200;
10000;94000;
10000;94600;
10000;92800;
10000;92700;
10000;90500;
10000;88200;
10000;87800;
10000;88000;
10000;86600;
10000;87100;
10000;84200;
10000;83400;
10000;81700;
10000;79000;
10000;79900;
10000;76800;
10000;75300;
10000;75100;
10000;72900;
10000;73400;
10000;69200;
10000;68000;
10000;67200;
10000;66800;
10000;65400;
10000;61400;
10000;63000;
9900;60400;
10000;59100;
10000;57700;
10000;56100;
10000;52200;
10000;52600;
10000;52000;
10000;48400;
10000;47700;
9700;45500;
9900;43700;
9800;42600;
9800;38400;
9500;38400;
9700;36000;
9600;36700;
9000;32800;
9500;30000;
8800;30100;
8800;26300;
8200;25200;
7900;23500;
7200;22800;
6800;20400;
6100;18500;
4700;15600;
4200;14500;
1900;12000;
